brand,shop_grossWeight,shop_id,shop_name,shop_placeOfOrigin,shop_price
松下（Panasonic）,35.0,100004117212,松下XQB80-TYWTS,中国大陆,1597.0
米家,79.0,100019522560,米家XHQG100MJ202,中国大陆,2299.0
小天鹅（LittleSwan）,74.0,100008184380,小天鹅TD100PURE,中国大陆,3199.0
COLMO,113.0,100021493952,COLMOCLDG13E,中国大陆,14999.0
海尔（Haier）,77.0,2833305,海尔EG8012B39SU1,中国大陆,1899.0
美的（Midea）,74.0,100007255984,美的MD100V11D,中国大陆,2199.0
海尔（Haier）,61.0,100019498122,海尔XQG80-B14126L,中国大陆,3299.0
小天鹅（LittleSwan）,78.0,4098931,小天鹅TG100V20WDG,中国大陆,2029.0
荣事达（Royalstar）,23.0,100014962774,荣事达ERVP191013T,中国大陆,599.0
海尔（Haier）,76.0,100018458662,海尔EG100MATE3S,中国大陆,2899.0
海尔（Haier）,42.0,100007814519,海尔EB100Z129,中国大陆,1599.0
海尔（Haier）,78.0,3195185,海尔EG10014B39GU1,中国大陆,2199.0
海尔（Haier）,79.0,100018878356,海尔EG100HB6S,中国大陆,3969.0
西门子（SIEMENS）,85.0,100004334331,西门子WN54A2X40W,中国大陆,5999.0
小天鹅（LittleSwan）,80.0,8316196,小天鹅TD100V86WMADY5,中国大陆,5499.0
统帅（Leader）,26.0,7476125,统帅@B60M2S,中国大陆,699.0
飞利浦（PHILIPS ）,16.06,42334614944,飞利浦（PHILIPS ）DE5205/00,中国大陆,2699.0
海尔（Haier）,72.0,100014614412,海尔G100108B12G,中国大陆,2199.0
松下（Panasonic）,73.0,100012416366,松下XQG100-EG13T,中国大陆,5998.0
海尔（Haier）,79.0,100005668836,海尔EG10012HB509G,中国大陆,3899.0
华凌,35.0,100011603446,华凌HB80-C1H,中国大陆,749.0
威力（WEILI）,31.5,100004232288,威力XQB80-1999,中国大陆,719.0
小天鹅（LittleSwan）,78.0,100018366740,小天鹅TD100V21DS5,中国大陆,2599.0
美的（Midea）,78.0,100000249075,美的MD100V31DG5,中国大陆,2499.0
卡萨帝（Casarte）,79.0,100012308532,卡萨帝C1 HB10G3U1,中国大陆,6299.0
美的（Midea）,74.0,100016983114,美的MG100A5-Y46B,中国大陆,2499.0
小天鹅（LittleSwan）,42.0,100012411658,小天鹅TB100V23H,中国大陆,1699.0
西门子（SIEMENS）,75.0,5963643,西门子XQG80-WM12N1600W,中国大陆,3299.0
海尔（Haier）,33.5,100003335139,海尔EB80M009,中国大陆,959.0
小天鹅（LittleSwan）,33.0,100007166959,小天鹅TB80V23DB,中国大陆,1229.0
荣事达（Royalstar）,28.0,100014524372,荣事达ERVP192016T,中国大陆,678.0
创维（Skyworth）,46.0,100007902449,创维T100Q,中国大陆,849.0
海尔（Haier）,90.0,100005668834,海尔EG10012B509G,中国大陆,2499.0
海尔（Haier）,72.0,7553196,海尔XQG100-14HB30GU1JD,中国大陆,3119.0
海尔（Haier）,74.0,100014325188,海尔EG100BDC189SU1,中国大陆,6099.0
松下（Panasonic）,67.0,71111008038,松下（Panasonic）XQG80-N80WY,中国大陆,2388.0
惠而浦（Whirlpool）,36.0,100005469149,惠而浦EWVP112016T,中国大陆,1049.0
海信（Hisense）,21.0,4905658,海信XQB30-M108LH,中国大陆,899.0
美的（Midea）,75.5,100017331468,美的MD100CQ7PRO-T1T,中国大陆,5999.0
小天鹅（LittleSwan）,74.0,100004688993,小天鹅TG100PURE,中国大陆,2299.0
美的（Midea）,72.0,10023386941653,美的（Midea）Y46B,能效等级：一级能效,2299.0
TCL,33.0,100005423235,TCLXQB80-J100,中国大陆,769.0
新飞（Frestec）,20.0,100007626949,新飞XQB50-1806D,中国大陆,569.0
小天鹅（LittleSwan）,78.0,100020290600,小天鹅TG100V65WADG-Y1T,中国大陆,2799.0
美的（Midea）,35.0,100006500153,美的MB80ECO1,中国大陆,869.0
统帅（Leader）,33.5,100005633424,统帅@B80M087,中国大陆,769.0
米家,22.0,100009317455,米家XQB30MJ101,中国大陆,999.0
海信（Hisense）,75.0,100019737434,海信HD100DC14DI,中国大陆,5879.0
美的（Midea）,42.0,100006529045,美的MB100ECO,中国大陆,1599.0
美的（Midea）,74.0,100004652001,美的MG100V11D,中国大陆,1799.0
美的（Midea）,42.0,71107984863,美的（Midea）美的10公斤波轮,能效等级：二级能效,1548.0
海尔（Haier）,76.0,100020938790,海尔XQG100-B12106G,中国大陆,2299.0
海尔（Haier）,79.0,100007940797,海尔EG100HBDC7SU1,中国大陆,4739.0
海尔（Haier）,89.0,7766495,海尔XQG100-14HBD70U1JD,中国大陆,5149.0
小天鹅（LittleSwan）,23.0,100001817376,小天鹅TP80VDS08,中国大陆,629.0
创维（Skyworth）,29.0,2562588,创维T75F,中国大陆,669.0
米家,62.0,100007347352,米家XQG80MJ101,中国大陆,1399.0
美菱（MeiLing）,3.28,100000579827,美菱MJBY-01,中国大陆,147.0
创维（Skyworth）,37.0,3132553,创维T85R,中国大陆,699.0
小熊（Bear）,7.56,7731579,小熊HGJ-B08H1,中国大陆,599.0
海尔（Haier）,79.0,100007814497,海尔EG100HBDC6S,中国大陆,4199.0
小天鹅（LittleSwan）,59.0,100016981408,小天鹅TH90-H02WY,中国大陆,3999.0
长虹（CHANGHONG）,3.3,3614877,长虹CH-GYJ2120,中国大陆,139.0
西门子（SIEMENS）,61.0,100004077941,西门子WT47W5681W,波兰,8599.0
森格玛（SENGEMA）,38.74,10024462156635,森格玛（SENGEMA）GYJ90-S9,中国大陆,3398.0
森格玛（SENGEMA）,30.44,10024212970061,森格玛（SENGEMA）GYJ60-520,中国大陆,1299.0
moido,1.55,10027161782769,moidoM04,适用人数：1-2人,498.0
天骏小天使,31.6,100008401320,天骏小天使TJ-GT20 杀菌款,中国大陆,1699.0
森格玛（SENGEMA）,22.6,10024474864880,森格玛（SENGEMA）AB-169,中国大陆,1880.0
康标（KONBUY）,26.52,10024942778384,康标（KONBUY）GYJ50-78F5-E,中国大陆,1598.0
海尔（Haier）,46.5,100011978536,海尔ES100BZ169,中国大陆,3149.0
华凌,42.0,10026474527141,华凌HB100-C1H-H01MH,中国大陆,899.0
LG,10.5,100014449094,LGFLX10N4W,中国大陆,3399.0
容声（Ronshen）,40.0,100003853862,容声RB90D1521,中国大陆,799.0
海尔（Haier）,78.0,100014325166,海尔EG100HBDC8SU1,中国大陆,5899.0
TCL,54.0,3569794,TCLXQG65-Q100,中国大陆,1199.0
西门子（SIEMENS）,72.0,1760146,西门子WM10N1C80W,中国,2999.0
威力（WEILI）,37.0,100005500660,威力XQB100-10018A,中国大陆,899.0
康佳（KONKA）,36.0,100006738688,康佳XQB90-12D0B,中国大陆,699.0
志高（CHIGO）,3.0,100003960148,志高ZG12A,中国大陆,149.0
海纳斯（HANASS）,1.68,100010587264,海纳斯GX-01,中国大陆,189.0
小天鹅（LittleSwan）,57.0,100007086715,小天鹅TH100VH88WY,中国大陆,6999.0
小天鹅（LittleSwan）,59.0,100006468135,小天鹅TH90-H02WY,中国大陆,4399.0
天骏小天使,3.48,966962,天骏小天使BL-1Y23,中国大陆,179.0
小天鹅（LittleSwan）,60.0,100002966444,小天鹅TH100-H32Y,中国大陆,5499.0
格力（GREE）,2.56,57209522841,格力（GREE）NFA-12A,中国大陆,248.0
小熊（Bear）,4.58,100012709242,小熊XDJ-A08V1,中国大陆,299.0
美的（Midea）,74.0,100019455532,美的MG100V70WD5-Y1Y,中国大陆,3899.0
格力（GREE）,4.92,100001113737,格力GN-10X60,中国大陆,229.0
云米（VIOMI）,33.0,100002326238,云米WT8S,中国大陆,799.0
小天鹅（LittleSwan）,74.0,100011334095,小天鹅TD100V66WIADT,中国大陆,4499.0
海尔（Haier）,55.5,100013038496,海尔GBN100-636,中国大陆,5999.0
森格玛（SENGEMA）,28.2,10024391786593,森格玛（SENGEMA）GYJ50-S5,中国大陆,2399.0
小熊（Bear）,5.0,100009166206,小熊HGJ-A10S4,中国大陆,269.0
艾美特（AIRMATE）,4.24,100004796479,艾美特HGY1023P-W1,中国大陆,269.0
格力（GREE）,19.17,297303,格力GSP20,中国大陆,969.0
美诺（MIELE）,62.0,100010122239,美诺TCD440WP C ,捷克,10999.0
moido,1.65,10023657180233,moidoMO3,中国大陆,499.0
moido,1.55,10027161782770,moidoM04,适用人数：1-2人,498.0
天骏小天使,31.0,100005787346,天骏小天使TJ-GT20,中国大陆,1399.0
美的（Midea）,1.76,100010419961,美的MDV-N02,中国大陆,239.0
朗菲,0.320,10029970484765,朗菲S1,适用人数：1-2人,399.0
蓝宝（BLAUPUNKT）,2.5,10023057539188,蓝宝（BLAUPUNKT）N1,适用人数：2-4人,469.0
松下（Panasonic）,44.0,10028850837991,松下（Panasonic）XQB90-URCBJ,能效等级：二级能效,2788.0
创维（Skyworth）,57.0,100002220113,创维XQG80-B15MC,中国大陆,1268.0
美菱（MeiLing）,37.2,100012424388,美菱0.XQBX,中国大陆,949.0
康佳（KONKA）,25.0,700393,康佳XPB80-752S,中国大陆,459.0
松下（Panasonic）,71.0,71149635532,松下（Panasonic）XQG90-N90WY,能效等级：一级能效,3188.0
小天鹅（LittleSwan）,47.0,100002461222,小天鹅TB100V60,中国大陆,1299.0
美的（Midea）,70.0,100021537388,美的 MD100A7,中国大陆,3899.0
美的（Midea）,70.0,100021537380,美的MG100A7,中国大陆,3099.0
美的（Midea）,43.0,100018781292,美的MB100CQ5PRO,中国大陆,2899.0
海尔（Haier）,45.0,100013570860,海尔EB100Z179U1,中国大陆,1859.0
海纳斯（HANASS）,1.75,100014311556,海纳斯GYH-01,中国大陆,358.0
苏泊尔（SUPOR）,1.95,100017814352,苏泊尔ST01AX-18,中国大陆,499.0
松下（Panasonic）,3.7,100014801442,松下NI-GSG020,中国大陆,369.0
OJA,2.62,100007976057,OJAA9,中国,398.0
澳柯玛（AUCMA）,2.94,100006150529,澳柯玛AGT-18L08(玫瑰金）,中国大陆,99.0
松下（Panasonic）,5.63,100000726328,松下NI-GWE080-PJ,中国大陆,849.0
斯蒂万（SteamOne）,8.83,10027536184045,斯蒂万（SteamOne）MINILYS,其他,3499.0
卓力（CuoRi）,1.5,100008482807,卓力BG578,中国大陆,1299.0
网易严选,1.35,7429648,网易严选便携手持挂烫机,中国大陆,89.0
飞利浦（PHILIPS ）,3.93,6680173,飞利浦GC7808/48,印尼,1799.0
飞利浦（PHILIPS ）,1.14,10029370852622,飞利浦（PHILIPS ）手持挂烫机,中国大陆,199.0
飞利浦（PHILIPS ）,3.78,100007907102,飞利浦GC7926/28,中国大陆,1899.0
美的（Midea）,1.055,100019630294,美的YBJ15AN1,中国大陆,129.0
海尔（Haier）,4.865,1471608,海尔HGS-2510,中国大陆,255.0
LAURASTAR,5.5,4880296,LAURASTARLIFT PLUS,葡萄牙,8779.0
美的（Midea）,2.85,100016374814,美的YBD15M1,中国大陆,499.0
苏泊尔（SUPOR）,4.98,100006947337,苏泊尔GT02BP-20,中国大陆,169.0
京东京造,1.05,100016022428,京东京造JZGT-306PK,中国 浙江,99.0
劳拉之星（LAURASTAR）,1.7,100017032688,劳拉之星IGGI,中国大陆,2280.0
网易严选,1.0,100008151121,网易严选NIT-LOFANS-01-IRON-PBU,中国大陆,86.0
松下（Panasonic）,1.36,100000561934,松下NI-GHA046-PJ,中国大陆,349.0
美的（Midea）,1.38,100000020949,美的YBD15D1,中国大陆,169.0
美的（Midea）,0.99,100011529478,美的H3,中国大陆,199.0
戴森（DYSON）,4.72,100010666763,戴森DYSON DIGITIAL SLIM FLUFFY,中国大陆,3690.0
海尔（Haier）,2.6,100019681740,海尔HZ-Q711B,中国大陆,449.0
网易严选,2.11,100009741179,网易严选NIT-CLVC-01-T110-WH,中国大陆,339.0
小狗,4.53,100016116042,小狗HC05 Plus,中国大陆,799.0
杰诺,9.0,100009693182,杰诺JN-308S,中国大陆,339.0
飞利浦（PHILIPS ）,5.34,4939705,飞利浦FC6405,中国大陆,999.0
奥克斯（AUX）,2.25,70566900008,奥克斯（AUX）AXS-927,中国大陆,159.0
牧田（MAKITA）,12.0,100018690828,牧田9218SB,中国大陆,1218.0
洒哇地咔（SWDK）,3.5,100021156678,洒哇地咔A186,中国大陆,725.0
杰诺,9.86,7254017,杰诺308,中国大陆,629.0
添可（TINECO）,8.1,100014247374,添可洗地机+红色mini套装,中国大陆,4880.0
领臣（LINGCHEN）,0.615,100009669638,领臣LC-265,中国大陆,49.9
小狗,7.63,100010426613,小狗T10 Plus,中国大陆,1399.0
飞利浦（PHILIPS ）,7.75,100001370458,飞利浦FC6908/82,中国,2999.0
杰诺,14.05,7253997,杰诺JN-508T,中国大陆,879.0
苏泊尔（SUPOR）,4.6,100016272016,苏泊尔VCC83F,中国大陆,219.0
大宇（DAEWOO）,1.8,100018357524,大宇V1,中国大陆,669.0
臣丰,2.6,2793465,臣丰CF-9805-1,中国大陆,468.0
石头（roborock）,10.12,100012791546,石头H6,中国大陆,2899.0
E准航,1.7,10023587660825,E准航QJ003,中国大陆,156.0
得伟（DEWALT）,1.9,100019451160,得伟DCM849,中国大陆,1498.0
戴森（DYSON）,7.38,100011028251,戴森V15 detect total clean,中国大陆,5490.0
海尔（Haier）,6.05,2155793,海尔HC-T2103A,中国大陆,298.0
德尔玛（Deerma）,3.46,5990489,德尔玛DX600S,中国大陆,219.0
苏泊尔（SUPOR）,5.85,100011674160,苏泊尔VCC37A-13,中国大陆,279.0
德尔玛（Deerma）,2.45,100015969232,德尔玛DEM-VC01MAX,中国大陆,449.0
海尔（Haier）,4.9,100019289918,海尔HZW1207,中国大陆,279.0
苏泊尔（SUPOR）,3.35,100008050249,苏泊尔VCS63-C10,中国大陆,899.0
海尔（Haier）,6.65,100010775051,海尔HZ-T615R pro,中国大陆,339.0
添可（TINECO）,8.1,100018635580,添可FW100100CN,中国大陆,5390.0
杰诺,24.06,7084926,杰诺JN309,中国大陆,1139.0
洛克（ROCK）,0.375,100008789957,洛克抛光打蜡划痕修复机,中国大陆,149.0
小米（MI）,0.7,100021396586,小米米家SSXCQ01XY,中国大陆,249.0
松下（Panasonic）,1.46,100007193432,松下MC-SBU1FC,中国大陆,1299.0
KARCHER,6.91,100007204779,KARCHERWD 1s,苏州,459.0
德尔玛（Deerma）,2.63,100002092255,德尔玛VC20,中国大陆,369.0
乐创（lecon）,4.135,100004258097,乐创LC-L2,中国大陆,298.0
德玛仕（DEMASHI）,120.0,100008615997,德玛仕HW-DC15C-07,中国大陆,8099.0
美的（Midea）,10.2,58934852635,美的（Midea）C2-IHH3502,中国大陆,1999.0
德玛仕（DEMASHI）,5.0,10025828538014,德玛仕（DEMASHI）IH-BT-3500A,中国大陆,398.0
德玛仕（DEMASHI）,4.78,48404894523,德玛仕（DEMASHI）德玛仕,中国大陆,399.0
德玛仕（DEMASHI）,120.0,100008615981,德玛仕HW-DC20C-08,中国大陆,11399.0
乐创（lecon）,4.135,10022755832909,乐创（lecon）LC-L2,中国大陆,509.0
乐创（lecon）,3.7,100010269627,乐创LC-L23,中国大陆,398.0
德玛仕（DEMASHI）,120.0,100020764902,德玛仕HY-100DC-30,中国大陆,17990.0
圣托（Shentop）,110.0,100004760408,圣托STC-A1400,中国大陆,12800.0
德玛仕（DEMASHI）,100.0,100006187900,德玛仕HW-DC20C-08,中国大陆,8299.0
德玛仕（DEMASHI）,120.0,100015336522,德玛仕HW-DC25C-09,中国大陆,8899.0
志高（CHIGO）,14.0,51548177488,志高（CHIGO）G2508,中国大陆,1399.0
苏泊尔（SUPOR）,12.0,100007238395,苏泊尔JZD*-Z-DY60,中国大陆,1099.0
德玛仕（DEMASHI）,120.0,100015336490,德玛仕HW-DC25C-09,中国大陆,14999.0
喜莱盛,105.0,100021133094,喜莱盛XLS-DCL800,中国大陆,9280.0
喜莱盛,105.0,100021133112,喜莱盛XLS-DCL900,中国大陆,9680.0
德玛仕（DEMASHI）,100.0,100014880692,德玛仕HW-DC12C-06,中国大陆,8699.0
喜莱盛,130.0,100020703440,喜莱盛XLS-XCL15SS,中国大陆,11880.0
喜莱盛,105.0,100020703412,喜莱盛XLS-XCL12SD,中国大陆,9880.0
喜莱盛,130.0,100020703400,喜莱盛XLS-XCL15SD,中国大陆,10880.0
德玛仕（DEMASHI）,200.0,100006219394,德玛仕HW-SDC25C-09,中国大陆,17999.0
喜莱盛,130.0,100020703382,喜莱盛XLS-XCL15SP,中国大陆,8980.0
喜莱盛,105.0,100021133096,喜莱盛XLS-DCL700,中国大陆,8898.0
德玛仕（DEMASHI）,200.0,100006219390,德玛仕HW-SDC30C-10,中国大陆,18999.0
美的（Midea）,15.2,100015520262,美的Q610P,中国大陆,1599.0
喜莱盛,85.0,100020703456,喜莱盛XLS-DCL9,中国大陆,5980.0
内芙（Neifo）,30.0,100017497962,内芙FH711TC,中国大陆,3060.0
苏泊尔（SUPOR）,4.84,2410546,苏泊尔SDHCB8E30-210,中国大陆,189.0
美的（Midea）,2.3,100019863636,美的C22-RX22H01,中国大陆,179.0
美的（Midea）,4.85,100014902750,美的C22-WT22T0301,中国大陆,209.0
美的（Midea）,3.44,44215655121,美的（Midea）C21-simple103,中国大陆,189.0
松下（Panasonic）,15.0,1443618,松下NN-GM333W,中国大陆,399.0
朝暮之家,4.53,70793907034,朝暮之家可伸缩微波炉子,中国大陆,148.0
格兰仕（Galanz）,14.0,708237,格兰仕P70F23P-G5(SO),佛山,389.0
格兰仕（Galanz）,17.1,100009245545,格兰仕G80F23CN3XL-R6(S5),中国大陆,379.0
東芝,13.0,100007680844,东芝ER-S60CNW,中国大陆,2299.0
佳佰,2.33,8739431,佳佰厨房置物架,广东惠州,59.0
美的（Midea）,12.6,100007910325,美的PC23D1,中国大陆,1599.0
美的（Midea）,13.7,100008422557,美的M3-L20A8,中国大陆,859.0
四季沐歌（MICOE）,4.635,100016707452,四季沐歌WB07-45SC2,广东江门,149.0
東芝,19.8,100009483247,东芝ER-VT7230,中国大陆,3299.0
松下（Panasonic）,12.3,100021517834,松下NN-SM2000,中国大陆,499.0
德玛仕（DEMASHI）,9.6,100018562734,德玛仕IH-TT-5000N,中国大陆,969.0
美的（Midea）,3.44,56216006234,美的（Midea）C21-simple103,中国大陆,199.0
小熊（Bear）,2.35,100016607980,小熊DCL-A21B1,中国大陆,199.0
九阳（Joyoung）,4.18,100013335932,九阳C21S-C2162,中国大陆,219.0
米家,10.5,100017715754,米家MDCLD01ACM,中国大陆,999.0
苏泊尔（SUPOR）,5.14,6889667,苏泊尔C22-IH66E8,中国大陆,239.0
格兰仕（Galanz）,14.5,100006637710,格兰仕P80D23CN1XL-A2(B0),中国大陆,438.0
格兰仕（Galanz）,12.8,100009958975,格兰仕G90F23MSXLV-A7(B3),中国大陆,979.0
老板（Robam）,44.3,100020255584,老板CQ979,中国大陆,7949.0
格兰仕（Galanz）,18.1,100017209432,格兰仕R6-G238N3(S0),中国大陆,379.0
格兰仕（Galanz）,2.3,100007690869,格兰仕WCL002,中国大陆,219.0
美的（Midea）,15.8,100004464591,美的PM2302,中国大陆,599.0
美的（Midea）,11.0,68409370610,美的（Midea）M3-L231F,操控方式：按键式,519.0
九阳（Joyoung）,4.02,1751000,九阳H22-x3,中国大陆,199.0
美的（Midea）,3.05,100015729106,美的H22-HST2208,中国大陆,199.0
東芝,20.5,100003123038,东芝ER-ST6260,中国大陆,1999.0
长帝（changdi）,14.76,100001781696,长帝CRDF52WBL,中国大陆,999.0
康佳（KONKA）,5.5,10026472240871,康佳（KONKA）KE-3514,操控方式：按键式,899.0
苏泊尔（SUPOR）,2.56,100005678990,苏泊尔C22-IJ20E,中国大陆,259.0
美的（Midea）,3.82,100007765920,美的C30-IH3002,中国大陆,579.0
九阳（Joyoung）,6.96,1400281,九阳KX-30J601,中国大陆,189.0
美的（Midea）,9.05,100014279348,美的PT35A0,中国大陆,799.0
柏翠（petrus）,14.24,100011674162,柏翠PE5400,中国大陆,869.0
九阳（Joyoung）,2.45,100019384786,九阳C21-SX810-B4,中国大陆,159.0
澳柯玛（AUCMA）,4.76,100010338330,澳柯玛C-30D9,中国青岛,419.0
格兰仕（Galanz）,3.325,7321029,格兰仕KWS0710J-H10N,中国大陆,119.0
美的（Midea）,5.24,6371218,美的C21-WH2106,中国大陆,239.0
美的（Midea）,3.44,10027624898246,美的（Midea）C21-simple103,中国大陆,199.0
苏泊尔（SUPOR）,4.45,100016154526,苏泊尔C22-IH97S,中国大陆,299.0
长帝（changdi）,10.45,100015969006,长帝TV32C,中国大陆,729.0
美的（Midea）,6.5,100017490996,美的PT25A0,中国大陆,599.0
松下（Panasonic）,20.68,100020382056,松下NU-SC350W,中国大陆,3799.0
北美电器（ACA）,10.8,100000724708,北美电器ATO-E43A,中国大陆,449.0
美的（Midea）,4.9,100006478242,美的C22-S501,中国大陆,439.0
德玛仕（DEMASHI）,4.5,10020612863053,德玛仕（DEMASHI）德玛仕,中国大陆,479.0
苏泊尔（SUPOR）,5.02,100007219815,苏泊尔C21-IH63E8,中国大陆,299.0
苏泊尔（SUPOR）,4.44,100014551928,苏泊尔C22-IH29E8,中国大陆,189.0
九阳（Joyoung）,18.06,100012738306,九阳KX30-Z91,中国大陆,1599.0
松下（Panasonic）,23.19,7076331,松下NU-SC300,中国大陆,4299.0
美的（Midea）,15.26,100005693522,美的PS2001,中国大陆,1999.0
康佳（KONKA）,3.85,100008282813,康佳KAO-M12,中国大陆,149.0
美的（Midea）,3.55,100013253260,美的PT1203,中国大陆,249.0
小熊（Bear）,7.85,100007336069,小熊DKX-A35X2,中国大陆,279.0
小熊（Bear）,9.04,100001071391,小熊DKX-D20A1,中国大陆,449.0
长虹,3.06,100020545364,长虹CKX-11X01,中国大陆,89.0
九阳（Joyoung）,8.86,100005437050,九阳KX38-J98,中国大陆,249.0
小熊（Bear）,3.44,100005310232,小熊DKX-D11H5,中国大陆,119.0
美的（Midea）,3.9,64604284236,美的（Midea）RX22H0103,中国大陆,309.0
苏泊尔（SUPOR）,3.72,100004579417,苏泊尔SF30FC629,中国大陆,159.0
奥克斯（AUX）,2.4,739422,奥克斯WDF30-10B  ,广东威王集团,89.0
美的（Midea）,4.48,100008910973,美的MB-FB40E108,中国大陆,219.0
美的（Midea）,4.83,100012738304,美的MB-FB50M205,中国大陆,219.0
苏泊尔（SUPOR）,4.89,100011516554,苏泊尔SF40FC661,中国大陆,329.0
米家,2.9,100003476046,米家米家 电饭煲,中国大陆,179.0
苏泊尔（SUPOR）,6.55,100017609144,苏泊尔SF40HC43,中国大陆,699.0
半球（PESKOE）,2.385,100005674153,半球FJ30-X,中国大陆,87.0
美的（Midea）,4.48,100011621228,美的MB-FB50M151,中国大陆,209.0
金灶（KAMJOVE）,4.05,100020680918,金灶A2800,中国大陆,538.0
格兰仕（Galanz）,6.65,100002987735,格兰仕K13,中国大陆,189.0
美的（Midea）,9.24,100007539424,美的PT3502,中国大陆,269.0
苏泊尔（SUPOR）,8.94,100009131337,苏泊尔K38FK613,中国大陆,239.0
美的（Midea）,3.45,7123225,美的T1-L108B,广东,99.0
美的（Midea）,7.06,100003198519,美的PT2531,中国大陆,179.0
海氏（Hauswirt）,36.5,1274721,海氏HO-M10,中国大陆,2280.0
海氏（Hauswirt）,12.4,5187962,海氏C41,中国大陆,489.0
松下（Panasonic）,7.7,100015520108,松下NU-DM300PXPE,中国大陆,399.0
美的（Midea）,10.16,435168,美的MG38CB-AA,广东,239.0
美的（Midea）,9.0,10021160586308,美的（Midea）PT3506W,类别：烤箱,419.0
美的（Midea）,11.76,100007539400,美的PT4001,中国大陆,439.0
苏泊尔（SUPOR）,6.64,100006757266,苏泊尔SF50HC750,中国大陆,549.0
半球（PESKOE）,11.32,8512997,半球CFXB180-265,中国广东,369.0
米家,4.55,100019702344,米家MKX02M,中国大陆,299.0
飞利浦（PHILIPS ）,3.52,840211,飞利浦HD3060/00,中国大陆,239.0
苏泊尔（SUPOR）,4.2,100018010986,苏泊尔50FC996,中国大陆,229.0
美的（Midea）,5.905,3796674,美的C21-WT2112T,中国大陆,259.0
圣托（Shentop）,100.0,100000459317,圣托STC-A1000,中国大陆,7880.0
美的（Midea）,4.8,100008307060,美的MB-FB40E511,中国大陆,259.0
米家,4.5,100011127088,米家MDFBD03ACM,中国大陆,199.0
苏泊尔（SUPOR）,6.37,100004914711,苏泊尔40HC752,中国大陆,889.0
九阳（Joyoung）,2.11,100007272329,九阳F-12FZ618,中国大陆,89.0
美的（Midea）,6.5,100007732409,美的MB-FB50S701,中国大陆,499.0
米家,6.8,4023389,米家米家IH电饭煲,中国大陆,499.0
康佳（KONKA）,3.21,4034694,康佳KAO-1208,中国大陆,99.0
美的（Midea）,4.35,100019564964,美的MC-CL35W7-001,中国大陆,499.0
长帝（changdi）,10.7,100001357071,长帝CRDF32WBL,中国大陆,469.0
海氏（Hauswirt）,15.4,100007539398,海氏I7,中国大陆,1399.0
海氏（Hauswirt）,12.55,100017121696,海氏C41,中国大陆,579.0
美的（Midea）,11.219,5248778,美的T3-L324D,中国大陆,359.0
美的（Midea）,10.68,7370789,美的T4-L326F,中国大陆,429.0
松下（Panasonic）,12.74,7798797,松下NB-WJH3202,中国大陆,599.0
美的（Midea）,9.35,100010191651,美的T7-L325D,中国大陆,329.0
米家,20.2,100008737543,米家MZKXD01ACM-MZ01,广东佛山,1499.0
忠臣（loyola）,4.75,10023012488722,忠臣（loyola）LO-15L（红色）,操控方式：机械式,139.0
苏泊尔（SUPOR）,9.52,100009131311,苏泊尔K35FK609,中国大陆,299.0
九阳（Joyoung）,10.5,100009654271,九阳KX45-V191,中国大陆,299.0
松下（Panasonic）,16.2,4775314,松下NB-HM3810,中国大陆,1199.0
柏翠（petrus）,11.36,100013494348,柏翠PE3040,中国大陆,493.0
美的（Midea）,2.94,100006571088,美的YJ508J,中国大陆,159.0
半球（PESKOE）,3.54,100017882914,半球CFXB50-C,中国大陆,129.0
美的（Midea）,3.64,100000017333,美的MB-FB30Simple101,中国大陆,152.0
苏泊尔（SUPOR）,4.4,100013480138,苏泊尔40FC643,中国大陆,219.0
九阳（Joyoung）,3.21,67952955437,九阳（Joyoung）F-30FZ619,中国大陆,199.0
松下（Panasonic）,3.58,100002846009,松下SR-DC106-N,中国大陆,419.0
苏泊尔（SUPOR）,5.14,100009570191,苏泊尔SF40HC667,中国大陆,399.0
苏泊尔（SUPOR）,4.14,100008922280,苏泊尔SF40FC858,中国大陆,219.0
松下（Panasonic）,3.895,100004503982,松下SR-DC186-N,中国大陆,519.0
九阳（Joyoung）,4.75,100015172008,九阳F50FY-F513,中国大陆,239.0
京东京造,4.5,100021109536,京东京造JZ-DFB001,中国大陆,179.0
奥克斯（AUX）,3.85,100004952105,奥克斯WZA-0502,广东威王集团,129.0
虎牌（TIGER）,3.62,5771623,虎牌电饭煲,日本,1587.0
九阳（Joyoung）,4.35,100000100490,九阳F-50FY813,中国大陆,259.0
九阳（Joyoung）,4.34,7481020,九阳40FZ810,中国大陆,199.0
松下（Panasonic）,5.04,100001358462,松下SR-L15H8,中国大陆,949.0
象印（ZO JIRUSHI）,5.2,10021085438031,象印（ZO JIRUSHI）NS-TTH,适用人数：2-6人,1299.0
小熊（Bear）,3.55,100015098410,小熊DFB-B40T1,中国大陆,188.9
九阳（Joyoung）,2.97,1139857,九阳JYF-40FS69,中国大陆,179.0
九阳（Joyoung）,4.075,100007336045,九阳F-50FZ821,中国大陆,209.0
美的（Midea）,2.52,3366303,美的MB-YN161,广东,149.0
美的（Midea）,4.75,100010701157,美的MB-FB40Q7-520P,中国大陆,359.0
美的（Midea）,5.199,10021977258541,美的（Midea）MB-FB30S705（FB30M5-705T）,中国大陆,599.0
康佳（KONKA）,2.31,100006800577,康佳KRC-RS1,中国大陆,118.0
苏泊尔（SUPOR）,2.64,100008488744,苏泊尔16YA622,中国大陆,169.0
